,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
71990,1,2022-01-02 10:33:00,2022-01-02 10:39:38,1.0,1.0,1.0,N,230,186,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
71991,2,2022-01-02 10:16:03,2022-01-02 10:17:47,1.0,0.6,1.0,N,237,263,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
71992,2,2022-01-02 10:19:17,2022-01-02 10:24:41,1.0,1.87,1.0,N,263,229,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
71993,2,2022-01-02 10:34:40,2022-01-02 10:37:56,1.0,1.05,1.0,N,264,141,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
71994,2,2022-01-02 10:47:17,2022-01-02 10:54:26,5.0,1.19,1.0,N,141,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
71995,2,2022-01-02 10:51:15,2022-01-02 11:21:54,1.0,12.85,4.0,N,132,265,1,57.0,0.0,0.5,3.0,4.0,0.3,66.05,0.0,1.25
71996,2,2022-01-02 10:01:30,2022-01-02 10:13:19,1.0,2.57,1.0,N,68,143,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
71997,2,2022-01-02 10:41:59,2022-01-02 10:50:48,1.0,1.93,1.0,N,186,211,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
71998,1,2022-01-02 10:28:39,2022-01-02 10:51:54,1.0,11.3,1.0,N,138,186,1,33.0,3.75,0.5,0.0,6.55,0.3,44.1,2.5,1.25
71999,2,2022-01-02 10:21:06,2022-01-02 10:50:59,1.0,15.14,1.0,N,132,89,1,43.0,0.0,0.5,9.01,0.0,0.3,54.06,0.0,1.25
72000,1,2022-01-02 10:10:25,2022-01-02 10:17:30,0.0,1.5,1.0,N,141,161,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
72001,1,2022-01-02 10:37:17,2022-01-02 10:42:12,0.0,0.7,1.0,N,140,141,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
72002,2,2022-01-02 10:24:39,2022-01-02 10:31:00,1.0,1.28,1.0,N,230,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72003,2,2022-01-02 10:41:01,2022-01-02 10:47:26,1.0,1.39,1.0,N,163,186,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
72004,1,2022-01-02 10:49:30,2022-01-02 11:08:51,0.0,4.2,1.0,N,186,13,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
72005,2,2022-01-02 10:58:55,2022-01-02 11:32:03,2.0,20.4,1.0,N,132,33,1,55.0,0.0,0.5,13.95,0.0,0.3,71.0,0.0,1.25
72006,1,2022-01-02 10:35:18,2022-01-02 10:37:42,1.0,0.6,1.0,Y,262,140,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,0.0
72007,1,2022-01-02 10:54:38,2022-01-02 10:59:25,1.0,1.2,1.0,Y,236,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
72008,2,2022-01-02 10:49:21,2022-01-02 10:54:25,2.0,1.24,1.0,N,170,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72009,2,2022-01-02 10:56:05,2022-01-02 11:03:44,1.0,1.23,1.0,N,233,100,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
72010,1,2022-01-02 10:45:02,2022-01-02 10:45:18,1.0,0.0,1.0,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
72011,1,2022-01-02 10:45:21,2022-01-02 11:16:37,1.0,17.4,2.0,N,132,79,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
72012,2,2022-01-02 10:01:07,2022-01-02 10:16:14,1.0,3.95,1.0,N,234,236,1,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
72013,2,2022-01-02 10:21:22,2022-01-02 10:24:06,1.0,1.22,1.0,N,43,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72014,2,2022-01-02 10:33:25,2022-01-02 10:53:39,1.0,9.74,4.0,N,164,265,1,30.5,0.0,0.0,10.64,11.75,0.3,53.19,0.0,0.0
72015,2,2022-01-02 10:45:13,2022-01-02 11:06:16,2.0,10.3,1.0,N,138,211,2,30.5,0.0,0.5,0.0,0.0,0.3,35.05,2.5,1.25
72016,2,2022-01-02 10:00:34,2022-01-02 10:16:47,1.0,9.3,1.0,N,70,237,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
72017,2,2022-01-02 10:26:36,2022-01-02 10:32:39,1.0,1.33,1.0,N,163,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
72018,2,2022-01-02 10:35:25,2022-01-02 10:46:02,2.0,1.37,1.0,N,79,249,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72019,2,2022-01-02 10:56:31,2022-01-02 11:02:00,2.0,0.55,1.0,N,43,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
72020,1,2022-01-02 10:04:39,2022-01-02 10:18:13,3.0,8.7,1.0,Y,138,213,2,25.0,1.25,0.5,0.0,6.55,0.3,33.6,0.0,1.25
72021,1,2022-01-02 10:39:41,2022-01-02 10:46:58,1.0,1.3,1.0,N,229,164,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
72022,1,2022-01-02 10:35:00,2022-01-02 10:42:05,2.0,1.4,1.0,N,161,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
72023,1,2022-01-02 10:47:11,2022-01-02 10:51:10,1.0,0.5,1.0,N,68,230,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
72024,1,2022-01-02 10:53:53,2022-01-02 11:02:31,1.0,2.5,1.0,N,48,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
72025,1,2022-01-02 10:38:42,2022-01-02 10:44:22,1.0,1.5,1.0,N,186,48,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
72026,1,2022-01-02 10:45:42,2022-01-02 10:53:05,1.0,1.6,1.0,N,48,164,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
72027,1,2022-01-02 10:57:12,2022-01-02 11:06:43,1.0,1.7,1.0,N,234,211,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72028,2,2022-01-02 10:24:58,2022-01-02 10:34:54,1.0,1.81,1.0,N,263,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
72029,2,2022-01-02 10:34:46,2022-01-02 11:11:27,1.0,21.21,2.0,N,158,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
72030,1,2022-01-02 10:13:00,2022-01-02 10:42:58,2.0,17.1,1.0,N,70,39,1,46.5,0.0,0.5,0.0,0.0,0.3,47.3,0.0,0.0
72031,2,2022-01-02 10:03:18,2022-01-02 10:08:17,1.0,1.22,1.0,N,140,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72032,2,2022-01-02 10:20:48,2022-01-02 10:26:39,1.0,1.57,1.0,N,229,263,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72033,2,2022-01-02 10:39:39,2022-01-02 10:55:40,1.0,2.6,1.0,N,229,68,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
72034,2,2022-01-02 09:58:53,2022-01-02 10:04:23,1.0,0.93,1.0,N,48,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72035,2,2022-01-02 10:19:17,2022-01-02 10:37:58,1.0,4.82,1.0,N,230,13,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
72036,2,2022-01-02 10:08:16,2022-01-02 10:12:29,2.0,0.95,1.0,N,151,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72037,2,2022-01-02 10:47:37,2022-01-02 10:57:43,1.0,2.24,1.0,N,107,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
72038,2,2022-01-02 10:06:56,2022-01-02 10:34:13,1.0,18.77,2.0,N,132,144,1,52.0,0.0,0.5,13.82,0.0,0.3,70.37,2.5,1.25
72039,2,2022-01-02 10:53:06,2022-01-02 11:08:10,1.0,2.0,1.0,N,186,107,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
72040,1,2022-01-02 10:52:22,2022-01-02 11:13:31,0.0,10.6,1.0,N,142,138,2,30.0,2.5,0.5,0.0,6.55,0.3,39.85,2.5,0.0
72041,2,2022-01-02 10:40:38,2022-01-02 11:19:53,5.0,22.54,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
72042,1,2022-01-02 10:33:08,2022-01-02 10:50:08,1.0,8.5,1.0,N,138,137,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5,1.25
72043,1,2022-01-02 10:31:12,2022-01-02 10:49:19,1.0,9.3,1.0,N,162,138,2,27.0,2.5,0.5,0.0,6.55,0.3,36.85,2.5,0.0
72044,2,2022-01-02 10:00:26,2022-01-02 10:13:41,1.0,6.17,1.0,N,164,261,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
72045,2,2022-01-02 10:15:00,2022-01-02 10:33:25,1.0,4.88,1.0,N,13,230,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
72046,2,2022-01-02 10:46:29,2022-01-02 10:52:49,1.0,1.47,1.0,N,162,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
72047,2,2022-01-02 10:13:29,2022-01-02 10:19:56,1.0,2.34,1.0,N,231,90,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
72048,2,2022-01-02 10:33:03,2022-01-02 11:01:48,1.0,17.79,2.0,N,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
72049,1,2022-01-02 10:49:13,2022-01-02 11:19:31,4.0,22.4,1.0,N,132,254,2,60.0,1.25,0.5,0.0,6.55,0.3,68.6,0.0,1.25
72050,2,2022-01-02 10:15:56,2022-01-02 10:38:44,3.0,6.76,1.0,N,132,96,2,22.5,0.0,0.5,0.0,0.0,0.3,24.55,0.0,1.25
72051,1,2022-01-02 10:13:39,2022-01-02 10:28:31,4.0,2.6,1.0,N,163,43,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
72052,2,2022-01-02 10:05:58,2022-01-02 10:07:00,2.0,0.32,1.0,N,163,161,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
72053,2,2022-01-02 10:08:21,2022-01-02 10:28:34,2.0,7.05,1.0,N,161,256,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
72054,1,2022-01-02 10:06:01,2022-01-02 10:19:05,1.0,3.5,1.0,N,237,226,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
72055,1,2022-01-02 10:52:14,2022-01-02 10:55:25,1.0,0.2,1.0,N,246,68,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
72056,2,2022-01-02 10:43:30,2022-01-02 11:12:25,1.0,17.26,2.0,N,161,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
72057,2,2022-01-02 10:11:48,2022-01-02 10:19:36,1.0,1.91,1.0,N,163,234,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
72058,2,2022-01-02 10:20:53,2022-01-02 10:44:19,2.0,12.77,1.0,N,164,138,1,36.0,0.0,0.5,9.17,6.55,0.3,55.02,2.5,0.0
72059,2,2022-01-02 10:22:26,2022-01-02 10:25:49,1.0,0.48,1.0,N,236,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
72060,1,2022-01-02 10:01:57,2022-01-02 10:10:51,1.0,1.5,1.0,N,107,68,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
72061,1,2022-01-02 10:16:55,2022-01-02 10:32:49,1.0,3.8,1.0,Y,186,238,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
72062,1,2022-01-02 10:40:47,2022-01-02 10:45:47,2.0,0.7,1.0,N,239,238,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
72063,1,2022-01-02 10:50:24,2022-01-02 10:59:29,4.0,1.8,1.0,N,239,43,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
72064,1,2022-01-02 10:04:37,2022-01-02 10:15:31,1.0,1.8,1.0,N,163,141,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72065,1,2022-01-02 10:24:04,2022-01-02 10:27:43,1.0,0.6,1.0,N,161,229,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
72066,1,2022-01-02 10:44:09,2022-01-02 11:00:10,1.0,4.2,1.0,N,230,261,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
72067,1,2022-01-02 10:54:16,2022-01-02 11:10:05,1.0,4.1,1.0,N,68,232,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
72068,2,2022-01-02 10:20:44,2022-01-02 10:35:15,1.0,3.39,1.0,N,236,186,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
72069,2,2022-01-02 10:42:44,2022-01-02 10:48:54,1.0,2.3,1.0,N,246,142,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
72070,2,2022-01-02 10:58:37,2022-01-02 11:02:18,1.0,0.78,1.0,N,24,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
72071,2,2022-01-02 10:05:02,2022-01-02 10:11:52,2.0,1.31,1.0,N,68,50,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
72072,2,2022-01-02 10:46:53,2022-01-02 10:57:26,2.0,1.37,1.0,N,186,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
72073,2,2022-01-02 09:59:21,2022-01-02 10:24:33,1.0,15.48,1.0,N,261,138,1,42.5,0.0,0.5,10.47,6.55,0.3,62.82,2.5,0.0
72074,2,2022-01-02 10:53:41,2022-01-02 11:15:21,1.0,8.79,1.0,N,138,236,1,27.5,0.0,0.5,3.86,6.55,0.3,42.46,2.5,1.25
72075,2,2022-01-02 10:38:31,2022-01-02 10:55:32,2.0,8.26,1.0,N,132,121,2,24.0,0.0,0.5,0.0,0.0,0.3,26.05,0.0,1.25
72076,2,2022-01-02 10:11:28,2022-01-02 10:16:10,1.0,1.33,1.0,N,48,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72077,2,2022-01-02 10:29:40,2022-01-02 10:57:05,1.0,20.27,2.0,N,132,244,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
72078,2,2022-01-02 10:20:45,2022-01-02 10:35:35,1.0,8.79,1.0,N,132,222,2,25.5,0.0,0.5,0.0,0.0,0.3,27.55,0.0,1.25
72079,1,2022-01-02 10:54:26,2022-01-02 11:20:12,1.0,16.7,1.0,N,132,21,1,45.5,1.25,0.5,0.0,0.0,0.3,47.55,0.0,1.25
72080,2,2022-01-02 09:54:41,2022-01-02 10:02:30,1.0,1.61,1.0,N,238,41,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
72081,2,2022-01-02 10:07:18,2022-01-02 10:21:41,1.0,2.8,1.0,N,41,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
72082,2,2022-01-02 10:30:54,2022-01-02 10:38:19,1.0,1.67,1.0,N,151,236,1,8.0,0.0,0.5,0.7,0.0,0.3,12.0,2.5,0.0
72083,2,2022-01-02 10:25:20,2022-01-02 10:31:19,1.0,1.62,1.0,N,100,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
72084,2,2022-01-02 10:33:45,2022-01-02 10:40:02,1.0,1.7,1.0,N,142,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
72085,2,2022-01-02 10:15:39,2022-01-02 10:23:04,2.0,1.13,1.0,N,230,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
72086,2,2022-01-02 10:43:35,2022-01-02 11:11:05,2.0,6.52,1.0,N,161,261,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
72087,2,2022-01-02 10:14:23,2022-01-02 10:27:06,1.0,3.97,1.0,N,107,239,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
72088,2,2022-01-02 10:43:38,2022-01-02 10:51:45,1.0,2.25,1.0,N,239,161,1,9.0,0.0,0.5,1.3,0.0,0.3,13.6,2.5,0.0
72089,2,2022-01-02 10:56:14,2022-01-02 10:57:13,1.0,0.47,1.0,N,164,234,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
72090,2,2022-01-02 10:27:24,2022-01-02 10:34:53,2.0,1.55,1.0,N,226,129,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
72091,2,2022-01-02 10:36:11,2022-01-02 10:43:23,2.0,1.66,1.0,N,129,226,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
72092,2,2022-01-02 10:53:24,2022-01-02 11:11:42,2.0,5.46,1.0,N,226,113,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
72093,2,2022-01-02 09:56:26,2022-01-02 09:59:37,1.0,1.42,1.0,N,170,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72094,2,2022-01-02 10:07:06,2022-01-02 10:09:36,1.0,1.01,1.0,N,233,137,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
72095,2,2022-01-02 10:13:46,2022-01-02 10:16:48,1.0,0.92,1.0,N,107,164,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
72096,2,2022-01-02 10:18:50,2022-01-02 10:30:15,1.0,3.57,1.0,N,164,13,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
72097,2,2022-01-02 10:43:19,2022-01-02 10:58:54,1.0,4.35,1.0,N,231,142,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
72098,2,2022-01-02 10:17:20,2022-01-02 10:26:12,3.0,1.92,1.0,N,230,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72099,1,2022-01-02 10:12:06,2022-01-02 10:16:57,1.0,0.8,1.0,N,233,100,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72100,1,2022-01-02 10:19:57,2022-01-02 10:29:51,1.0,2.7,1.0,N,186,231,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
72101,1,2022-01-02 10:47:46,2022-01-02 11:01:29,1.0,2.6,1.0,N,90,43,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
72102,2,2022-01-02 10:30:15,2022-01-02 10:56:31,1.0,11.03,1.0,N,230,138,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5,0.0
72103,1,2022-01-02 10:06:42,2022-01-02 10:17:00,1.0,2.1,1.0,N,239,41,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
72104,1,2022-01-02 10:25:29,2022-01-02 10:31:24,3.0,1.3,1.0,N,151,236,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
72105,2,2022-01-02 10:18:05,2022-01-02 10:20:11,4.0,0.86,1.0,N,237,263,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
72106,2,2022-01-02 10:53:05,2022-01-02 11:07:07,4.0,2.39,1.0,N,162,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
72107,2,2022-01-02 10:33:55,2022-01-02 10:37:47,2.0,0.94,1.0,N,48,186,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
72108,2,2022-01-02 10:15:52,2022-01-02 10:24:19,1.0,3.1,1.0,N,70,70,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0
72109,2,2022-01-02 10:19:46,2022-01-02 10:23:20,1.0,1.5,1.0,N,233,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72110,2,2022-01-02 10:28:22,2022-01-02 10:36:27,1.0,1.95,1.0,N,107,100,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
72111,2,2022-01-02 10:44:53,2022-01-02 10:49:27,2.0,1.92,1.0,N,170,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
72112,1,2022-01-02 10:48:28,2022-01-02 11:08:13,4.0,12.4,1.0,N,132,160,2,34.0,1.25,0.5,0.0,0.0,0.3,36.05,0.0,1.25
72113,2,2022-01-02 10:57:44,2022-01-02 10:57:56,1.0,0.0,5.0,N,138,70,1,49.0,0.0,0.0,0.0,0.0,0.3,50.55,0.0,1.25
72114,2,2022-01-02 10:24:57,2022-01-02 10:29:02,1.0,0.76,1.0,N,48,186,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
72115,2,2022-01-02 10:22:50,2022-01-02 10:45:26,1.0,10.13,1.0,N,68,138,2,30.5,0.0,0.5,0.0,6.55,0.3,40.35,2.5,0.0
72116,2,2022-01-02 10:28:29,2022-01-02 10:35:20,1.0,0.9,1.0,N,230,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72117,2,2022-01-02 10:17:57,2022-01-02 10:22:10,1.0,0.75,1.0,N,170,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
72118,2,2022-01-02 10:32:52,2022-01-02 10:36:18,1.0,0.89,1.0,N,164,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
72119,2,2022-01-02 10:44:45,2022-01-02 11:00:13,1.0,9.44,1.0,N,170,138,1,26.5,0.0,0.5,7.27,6.55,0.3,43.62,2.5,0.0
72120,1,2022-01-02 10:44:05,2022-01-02 11:09:00,1.0,19.6,2.0,N,132,262,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
72121,2,2022-01-02 10:05:47,2022-01-02 10:11:59,1.0,1.2,1.0,N,239,142,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
72122,2,2022-01-02 10:34:46,2022-01-02 10:41:08,1.0,0.76,1.0,N,246,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72123,2,2022-01-02 10:52:18,2022-01-02 11:12:36,1.0,7.98,1.0,N,162,249,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
72124,2,2022-01-02 10:43:56,2022-01-02 11:11:30,2.0,13.02,1.0,N,138,61,1,37.0,0.0,0.5,5.0,0.0,0.3,44.05,0.0,1.25
72125,1,2022-01-02 10:54:24,2022-01-02 10:58:31,1.0,0.2,1.0,N,263,236,1,4.5,2.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
72126,2,2022-01-02 10:26:42,2022-01-02 10:29:31,1.0,0.73,1.0,N,170,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
72127,2,2022-01-02 10:34:23,2022-01-02 10:42:40,1.0,2.18,1.0,N,113,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72128,2,2022-01-02 10:47:12,2022-01-02 11:17:08,1.0,17.67,2.0,N,68,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
72129,1,2022-01-02 10:51:42,2022-01-02 10:58:57,1.0,1.7,1.0,N,166,238,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
72130,2,2022-01-02 10:18:47,2022-01-02 10:38:13,1.0,12.11,1.0,N,138,164,1,33.5,0.0,0.5,8.92,6.55,0.3,53.52,2.5,1.25
72131,1,2022-01-02 10:03:56,2022-01-02 10:19:44,1.0,4.7,1.0,N,151,68,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
72132,1,2022-01-02 10:40:09,2022-01-02 10:44:35,1.0,1.5,1.0,N,186,163,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72133,2,2022-01-02 10:16:54,2022-01-02 10:33:50,2.0,5.43,5.0,N,90,265,1,60.0,0.0,0.0,12.56,0.0,0.3,75.36,2.5,0.0
72134,2,2022-01-02 10:21:09,2022-01-02 10:47:40,1.0,15.75,1.0,N,132,7,1,44.0,0.0,0.5,4.6,0.0,0.3,50.65,0.0,1.25
72135,2,2022-01-02 10:10:02,2022-01-02 10:19:44,1.0,1.55,1.0,N,162,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72136,2,2022-01-02 10:41:50,2022-01-02 10:54:59,1.0,2.87,1.0,N,233,144,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
72137,2,2022-01-02 10:34:13,2022-01-02 10:54:14,1.0,9.79,1.0,N,138,90,1,28.5,0.0,0.5,3.0,6.55,0.3,42.6,2.5,1.25
72138,2,2022-01-02 10:57:48,2022-01-02 11:01:09,1.0,0.83,1.0,N,164,230,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
72139,2,2022-01-02 10:25:58,2022-01-02 10:47:31,1.0,18.34,1.0,N,132,66,1,48.0,0.0,0.5,12.2,0.0,0.3,62.25,0.0,1.25
72140,2,2022-01-02 10:16:46,2022-01-02 10:37:50,1.0,9.98,1.0,N,186,235,1,30.0,0.0,0.5,0.0,0.0,0.3,33.3,2.5,0.0
72141,2,2022-01-02 10:16:38,2022-01-02 10:41:16,2.0,5.2,1.0,N,100,88,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
72142,2,2022-01-02 10:49:56,2022-01-02 11:04:10,4.0,2.56,1.0,N,87,249,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
72143,2,2022-01-02 10:40:07,2022-01-02 10:43:53,1.0,1.09,1.0,N,107,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72144,2,2022-01-02 10:45:14,2022-01-02 10:58:54,1.0,4.11,1.0,N,162,226,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
72145,2,2022-01-02 10:28:57,2022-01-02 10:34:40,1.0,1.33,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
72146,2,2022-01-02 10:46:11,2022-01-02 10:53:18,1.0,1.66,1.0,N,262,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
72147,2,2022-01-02 10:58:35,2022-01-02 11:13:40,1.0,8.24,1.0,N,70,236,1,24.0,0.0,0.5,3.38,6.55,0.3,37.23,2.5,0.0
72148,2,2022-01-02 10:21:24,2022-01-02 10:27:51,1.0,1.34,1.0,N,164,90,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
